DateKey,HourStart,Temp_DegCelsius
20150503,8,14
20150503,9,14.75
20150503,10,16
20150503,11,17
20150503,12,17
20150503,13,17.25
20150503,14,17.5
20150503,15,17
20150503,16,16.5
20150503,17,15.75
20150503,18,15.25
20150503,19,14.25
20150503,20,13.75
20150503,21,12.75
20150503,22,12
20150503,23,11.25
20150504,0,11.25
20150504,1,10.75
20150504,2,11
20150504,3,11
20150504,4,11
20150504,5,11
20150504,6,11.5
20150504,7,11.75
20150504,8,12
20150504,9,13.75
20150504,10,15.5
20150504,11,16.25
20150504,12,17
20150504,13,17.25
20150504,14,17.5
20150504,15,17.25
20150504,16,17.25
20150504,17,16.75
20150504,18,15.75
20150504,19,15.5
20150504,20,15
20150504,21,15
20150504,22,15
20150504,23,14.5
20150505,0,14.25
20150505,1,14.5
20150505,2,13.75
20150505,3,13.25
20150505,4,13
20150505,5,13.25
20150505,6,13.75
20150505,7,13.5
20150505,8,14.25
20150505,9,15.75
20150505,10,17.25
20150505,11,18.5
20150505,12,19.5
20150505,13,19.5
20150505,14,18.75
20150505,15,18.5
20150505,16,18.5
20150505,17,17.75
20150505,18,17.25
20150505,19,16.75
20150505,20,17
20150505,21,17
20150505,22,17
20150505,23,17
20150506,0,15.75
20150506,1,15.75
20150506,2,15.25
20150506,3,14.75
20150506,4,15
20150506,5,14
20150506,6,14
20150506,7,14
20150506,8,14.5
20150506,9,16.75
20150506,10,18
20150506,11,19.5
20150506,12,20
20150506,13,20.25
20150506,14,20.25
20150506,15,20.25
20150506,16,19
20150506,17,18.75
20150506,18,18
20150506,19,17.5
20150506,20,18
20150506,21,17.75
20150506,22,16.75
20150506,23,17
20150507,0,17.25
20150507,1,17
20150507,2,16.75
20150507,3,17
20150507,4,16.75
20150507,5,16.5
20150507,6,16.5
20150507,7,16.5
20150507,8,17
20150507,9,18.25
20150507,10,20
20150507,11,20.25
20150507,12,20.75
20150507,13,21
20150507,14,21.5
20150507,15,20.75
20150507,16,20.25
20150507,17,19
20150507,18,18.75
20150507,19,18.75
20150507,20,18.25
20150507,21,18
20150507,22,18
20150507,23,18
20150508,0,18
20150508,1,18
20150508,2,18
20150508,3,18
20150508,4,17
20150508,5,17
20150508,6,17
20150508,7,16.75
20150508,8,16.75
20150508,9,16.5
20150508,10,16.5
20150508,11,16.5
20150508,12,16.75
20150508,13,16.25
20150508,14,15.25
20150508,15,15.25
20150508,16,15.25
20150508,17,15.5
20150508,18,15
20150508,19,15
20150508,20,15
20150508,21,14.5
20150508,22,14.75
20150508,23,14.75
20150509,0,14.25
20150509,1,14.25
20150509,2,13.75
20150509,3,13.75
20150509,4,13.5
20150509,5,13.5
20150509,6,13.75
20150509,7,13.75
20150509,8,14
20150509,9,14.75
20150509,10,16
20150509,11,16.25
20150509,12,17.25
20150509,13,17.5
20150509,14,18
20150509,15,18
20150509,16,17.25
20150509,17,16.25
20150509,18,15.5
20150509,19,14.25
20150509,20,13.75
20150509,21,13
20150509,22,12.5
20150509,23,12.25
20150510,0,12.25
20150510,1,12.5
20150510,2,12.25
20150510,3,12.5
20150510,4,12.75
20150510,5,12.75
20150510,6,12.75
20150510,7,12.5
20150510,8,12.75
20150510,9,14.75
20150510,10,16.5
20150510,11,17.25
20150510,12,17.75
20150510,13,18.5
20150510,14,18.25
20150510,15,18
20150510,16,17.75
20150510,17,16.75
20150510,18,15.25
20150510,19,14.75
20150510,20,14.25
20150510,21,14.25
20150510,22,13.75
20150510,23,13.25
20150511,0,13
20150511,1,12.25
20150511,2,12
20150511,3,12
20150511,4,11.5
20150511,5,11.5
20150511,6,11.75
20150511,7,12.25
20150511,8,12.75
20150511,9,14.5
20150511,10,15.75
20150511,11,17.75
20150511,12,18.5
20150511,13,18.75
20150511,14,19
20150511,15,19.25
20150511,16,18.25
20150511,17,18
20150511,18,16.75
20150511,19,16
20150511,20,15.5
20150511,21,15
20150511,22,14.5
20150511,23,14.5
20150512,0,14.5
20150512,1,14.25
20150512,2,14.25
20150512,3,15
20150512,4,15
20150512,5,15.5
20150512,6,15.75
20150512,7,16
20150512,8,16.5
20150512,9,16.75
20150512,10,16
20150512,11,15.5
20150512,12,16.25
20150512,13,14.25
20150512,14,14.25
20150512,15,14.25
20150512,16,14.5
20150512,17,15
20150512,18,15
20150512,19,14
20150512,20,14.5
20150512,21,14.25
20150512,22,14.5
20150512,23,14.25
20150513,0,14
20150513,1,14
20150513,2,14.5
20150513,3,14.25
20150513,4,14.25
20150513,5,14
20150513,6,14
20150513,7,13.25
20150513,8,13.75
20150513,9,15.25
20150513,10,16.5
20150513,11,17.25
20150513,12,17.5
20150513,13,18.5
20150513,14,18.5
20150513,15,18.25
20150513,16,17.75
20150513,17,16.5
20150513,18,15.75
20150513,19,15
20150513,20,14.75
20150513,21,14.25
20150513,22,13.5
20150513,23,13
20150514,0,14
20150514,1,13.75
20150514,2,13.75
20150514,3,13.5
20150514,4,13.75
20150514,5,13.5
20150514,6,13.75
20150514,7,13.5
20150514,8,15
20150514,9,16.25
20150514,10,17.25
20150514,11,17.5
20150514,12,18
20150514,13,18.25
20150514,14,17.75
20150514,15,18.25
20150514,16,18.25
20150514,17,17.25
20150514,18,17.5
20150514,19,17.75
20150514,20,17.5
20150514,21,16.75
20150514,22,16
20150514,23,15.75
20150515,0,16
20150515,1,15.75
20150515,2,15.75
20150515,3,15.75
20150515,4,15.25
20150515,5,13.5
20150515,6,13.25
20150515,7,13
20150515,8,13.75
20150515,9,15
20150515,10,14.25
20150515,11,12.5
20150515,12,13.25
20150515,13,14.5
20150515,14,14.5
20150515,15,14.75
20150515,16,14.25
20150515,17,13.5
20150515,18,12.5
20150515,19,11.5
20150515,20,11.75
20150515,21,11
20150515,22,10.75
20150515,23,10.75
20150516,0,10.5
20150516,1,10
20150516,2,10.25
20150516,3,10
20150516,4,10.25
20150516,5,10
20150516,6,10.25
20150516,7,10.75
20150516,8,11
20150516,9,12.5
20150516,10,13.75
20150516,11,14.75
20150516,12,15.75
20150516,13,15.75
20150516,14,16.25
20150516,15,16
20150516,16,15.5
20150516,17,15
20150516,18,14.25
20150516,19,14
20150516,20,13
20150516,21,13
20150516,22,13
20150516,23,13
20150517,0,13.25
20150517,1,13
20150517,2,11.75
20150517,3,11
20150517,4,11
20150517,5,11.25
20150517,6,11
20150517,7,10.75
20150517,8,11.25
20150517,9,12.5
20150517,10,13
20150517,11,14.75
20150517,12,16
20150517,13,15.5
20150517,14,15
20150517,15,15.5
20150517,16,15.25
20150517,17,14.5
20150517,18,13.5
20150517,19,13.5
20150517,20,13
20150517,21,13.25
20150517,22,12.75
20150517,23,12.25
20150518,0,11.5
20150518,1,11.25
20150518,2,10.25
20150518,3,10.25
20150518,4,9.5
20150518,5,10.5
20150518,6,10.5
20150518,7,10.75
20150518,8,11.25
20150518,9,12.75
20150518,10,14.5
20150518,11,15.5
20150518,12,15.5
20150518,13,15.25
20150518,14,15.5
20150518,15,15.75
20150518,16,15.5
20150518,17,14.75
20150518,18,14.75
20150518,19,14.75
20150518,20,14.75
20150518,21,14.75
20150518,22,14.75
20150518,23,14.75
20150519,0,15
20150519,1,14.75
20150519,2,14.75
20150519,3,14.5
20150519,4,14.75
20150519,5,14.75
20150519,6,14.25
20150519,7,14.25
20150519,8,14.25
20150519,9,15.25
20150519,10,16
20150519,11,15.5
20150519,12,16.5
20150519,13,15.75
20150519,14,15.25
20150519,15,15.25
20150519,16,15.5
20150519,17,14.75
20150519,18,13.5
20150519,19,13
20150519,20,12.5
20150519,21,12.25
20150519,22,12
20150519,23,11.5
20150520,0,10.75
20150520,1,10.75
20150520,2,10.5
20150520,3,10.25
20150520,4,10.25
20150520,5,9.5
20150520,6,9.5
20150520,7,9.25
20150520,8,9.75
20150520,9,12
20150520,10,14.75
20150520,11,16
20150520,12,15.5
20150520,13,16
20150520,14,15.25
20150520,15,15
20150520,16,15.25
20150520,17,14.75
20150520,18,13.75
20150520,19,13.5
20150520,20,12.75
20150520,21,12.25
20150520,22,12.25
20150520,23,12.25
20150521,0,12.5
20150521,1,12.5
20150521,2,11.25
20150521,3,11.75
20150521,4,11.5
20150521,5,11.5
20150521,6,11.25
20150521,7,11.5
20150521,8,11.75
20150521,9,13.25
20150521,10,14.75
20150521,11,16
20150521,12,16.75
20150521,13,17
20150521,14,17
20150521,15,16
20150521,16,17
20150521,17,16.75
20150521,18,16.25
20150521,19,16.25
20150521,20,16.75
20150521,21,16.75
20150521,22,16
20150521,23,15.75
20150522,0,15.25
20150522,1,15.75
20150522,2,16.25
20150522,3,16
20150522,4,15.75
20150522,5,15.25
20150522,6,14.5
20150522,7,14
20150522,8,13.75
20150522,9,14.75
20150522,10,15.75
20150522,11,16
20150522,12,15.75
20150522,13,15.5
20150522,14,15.25
20150522,15,14.75
20150522,16,14.25
20150522,17,13.5
20150522,18,13.25
20150522,19,12.75
20150522,20,13
20150522,21,12.25
20150522,22,12.75
20150522,23,12.5
20150523,0,12.5
20150523,1,12.5
20150523,2,12.25
20150523,3,12.5
20150523,4,12
20150523,5,12.5
20150523,6,13
20150523,7,13
20150523,8,12.75
20150523,9,12.5
20150523,10,13
20150523,11,13.5
20150523,12,14
20150523,13,14.5
20150523,14,14.75
20150523,15,15
20150523,16,15
20150523,17,15.25
20150523,18,15.5
20150523,19,14.75
20150523,20,13.25
20150523,21,12.75
20150523,22,12.5
20150523,23,12.75
20150524,0,13.5
20150524,1,13.75
20150524,2,13.5
20150524,3,14
20150524,4,13.75
20150524,5,13.25
20150524,6,13.5
20150524,7,13
20150524,8,12
20150524,9,12.5
20150524,10,12
20150524,11,13
20150524,12,13.5
20150524,13,13.75
20150524,14,14
20150524,15,13.25
20150524,16,13.75
20150524,17,13.75
20150524,18,12.75
20150524,19,13.25
20150524,20,13.5
20150524,21,13.5
20150524,22,13.5
20150524,23,13.25
20150525,0,13.5
20150525,1,12.75
20150525,2,12.75
20150525,3,12.5
20150525,4,12.5
20150525,5,11.5
20150525,6,11.5
20150525,7,12
20150525,8,11.75
20150525,9,11.75
20150525,10,10.75
20150525,11,11.75
20150525,12,12.75
20150525,13,13.5
20150525,14,12.5
20150525,15,11.25
20150525,16,10.75
20150525,17,9.75
20150525,18,10.75
20150525,19,10
20150525,20,10.25
20150525,21,10.75
20150525,22,11.5
20150525,23,11.25
20150526,0,11.25
20150526,1,11.25
20150526,2,11.25
20150526,3,12
20150526,4,11.75
20150526,5,11.75
20150526,6,11.75
20150526,7,11.5
20150526,8,11.75
20150526,9,11.5
20150526,10,12.5
20150526,11,13.25
20150526,12,13.25
20150526,13,12.5
20150526,14,12.25
20150526,15,12.75
20150526,16,12.25
20150526,17,12
20150526,18,12.25
20150526,19,11.5
20150526,20,11.25
20150526,21,11.5
20150526,22,11
20150526,23,12
20150527,0,11.75
20150527,1,11.25
20150527,2,11.5
20150527,3,11.5
20150527,4,11.25
20150527,5,11.5
20150527,6,10.5
20150527,7,10.5
20150527,8,10.5
20150527,9,11
20150527,10,11.75
20150527,11,12.75
20150527,12,13.5
20150527,13,13.25
20150527,14,12.75
20150527,15,13
20150527,16,13.5
20150527,17,12.25
20150527,18,11
20150527,19,10.75
20150527,20,10.25
20150527,21,9.75
20150527,22,9
20150527,23,8.25
20150528,0,8
20150528,1,7.5
20150528,2,6.5
20150528,3,6.5
20150528,4,6.5
20150528,5,6.5
20150528,6,6.25
20150528,7,6
20150528,8,7
20150528,9,8.25
20150528,10,10.25
20150528,11,12
20150528,12,12.25
20150528,13,13.5
20150528,14,14
20150528,15,13.75
20150528,16,13.25
20150528,17,11.75
20150528,18,10.5
20150528,19,10
20150528,20,9.25
20150528,21,8
20150528,22,8
20150528,23,7.5
20150529,0,7.25
20150529,1,6.5
20150529,2,6.5
20150529,3,6.5
20150529,4,6.5
20150529,5,6.25
20150529,6,5.5
20150529,7,5.75
20150529,8,5.5
20150529,9,7.75
20150529,10,9.5
20150529,11,11
20150529,12,12.25
20150529,13,13.5
20150529,14,14.25
20150529,15,14
20150529,16,14
20150529,17,12.75
20150529,18,11.75
20150529,19,11.5
20150529,20,11.25
20150529,21,11.25
20150529,22,11.5
20150529,23,11
20150530,0,10.75
20150530,1,10
20150530,2,9.5
20150530,3,9.5
20150530,4,9.25
20150530,5,8.75
20150530,6,8.75
20150530,7,9
20150530,8,8.75
20150530,9,10.75
20150530,10,12
20150530,11,14.25
20150530,12,15.25
20150530,13,15.75
20150530,14,15.75
20150530,15,15.5
20150530,16,15.25
20150530,17,14.25
20150530,18,13.5
20150530,19,13.25
20150530,20,13
20150530,21,13.25
20150530,22,13.25
20150530,23,13.5
20150531,0,13.5
20150531,1,13.25
20150531,2,13.75
20150531,3,14
20150531,4,14.25
20150531,5,14.5
20150531,6,14.5
20150531,7,14
20150531,8,14
20150531,9,14
20150531,10,13.5
20150531,11,13.5
20150531,12,14.5
20150531,13,15.25
20150531,14,14.75
20150531,15,14.75
20150531,16,14.75
20150531,17,14.75
20150531,18,14
20150531,19,14.25
20150531,20,13.75
20150531,21,13.5
20150531,22,13.25
20150531,23,13.25
20150601,0,13.5
20150601,1,13.25
20150601,2,13.25
20150601,3,13
20150601,4,12.75
20150601,5,12.75
20150601,6,12.75
20150601,7,13
20150601,8,13
20150601,9,14.25
20150601,10,15.5
20150601,11,16.25
20150601,12,16.25
20150601,13,16.75
20150601,14,17
20150601,15,16.75
20150601,16,16.5
20150601,17,15.75
20150601,18,16
20150601,19,16
20150601,20,16
20150601,21,16
20150601,22,16
20150601,23,15.75
20150602,0,15.75
20150602,1,15.25
20150602,2,15.5
20150602,3,16
20150602,4,16
20150602,5,15.5
20150602,6,15
20150602,7,15
20150602,8,15
20150602,9,15.5
20150602,10,16
20150602,11,17.25
20150602,12,17.75
20150602,13,18.75
20150602,14,19.75
20150602,15,19.5
20150602,16,18.25
20150602,17,17.25
20150602,18,14.25
20150602,19,13.25
20150602,20,12.75
20150602,21,13.5
20150602,22,13.75
20150602,23,13.5
20150603,0,13.25
20150603,1,12.75
20150603,2,12
20150603,3,11.75
20150603,4,12.25
20150603,5,12.75
20150603,6,12.75
20150603,7,13
20150603,8,13
20150603,9,14
20150603,10,15
20150603,11,15
20150603,12,14.75
20150603,13,15.25
20150603,14,15.5
20150603,15,15.5
20150603,16,15.25
20150603,17,13
20150603,18,13.5
20150603,19,13
20150603,20,12.5
20150603,21,12.75
20150603,22,13
20150603,23,12.5
20150604,0,12.75
20150604,1,13
20150604,2,13.25
20150604,3,13.25
20150604,4,13
20150604,5,13
20150604,6,13.5
20150604,7,13.75
20150604,8,13.75
20150604,9,13.75
20150604,10,14
20150604,11,14.25
20150604,12,14.25
20150604,13,14.25
20150604,14,14
20150604,15,13.75
20150604,16,13.5
20150604,17,13.5
20150604,18,12.75
20150604,19,12.5
20150604,20,12.5
20150604,21,12.25
20150604,22,12.5
20150604,23,12.25
20150605,0,12
20150605,1,12.5
20150605,2,12.5
20150605,3,12
20150605,4,12.25
20150605,5,12
20150605,6,12.25
20150605,7,12
20150605,8,12.5
20150605,9,12.75
20150605,10,13.5
20150605,11,14
20150605,12,14.5
20150605,13,15
20150605,14,13.75
20150605,15,14.5
20150605,16,13.75
20150605,17,13
20150605,18,12
20150605,19,12.25
20150605,20,12
20150605,21,11.75
20150605,22,11.5
20150605,23,11
20150606,0,10.5
20150606,1,10.75
20150606,2,11
20150606,3,10.25
20150606,4,9.75
20150606,5,9.25
20150606,6,9
20150606,7,9.75
20150606,8,9.75
20150606,9,11.25
20150606,10,11.75
20150606,11,13
20150606,12,14.25
20150606,13,15
20150606,14,14.75
20150606,15,14.5
20150606,16,14.25
20150606,17,13.5
20150606,18,12.5
20150606,19,12
20150606,20,11
20150606,21,11
20150606,22,10.75
20150606,23,11.25
20150607,0,10.75
20150607,1,10.25
20150607,2,9.5
20150607,3,9.25
20150607,4,9
20150607,5,8.75
20150607,6,8.75
20150607,7,8.5
20150607,8,9.25
20150607,9,10.5
20150607,10,11.75
20150607,11,12.75
20150607,12,13
20150607,13,14
20150607,14,14
20150607,15,12.75
20150607,16,13.25
20150607,17,13
20150607,18,12.5
20150607,19,11.75
20150607,20,11.75
20150607,21,11.5
20150607,22,11.25
20150607,23,11
20150608,0,11.25
20150608,1,10.75
20150608,2,10.5
20150608,3,10.5
20150608,4,9.5
20150608,5,8.75
20150608,6,8.75
20150608,7,8.5
20150608,8,8.5
20150608,9,9
20150608,10,10.5
20150608,11,11.75
20150608,12,13.75
20150608,13,14.5
20150608,14,14.5
20150608,15,14.75
20150608,16,15
20150608,17,13.5
20150608,18,12.5
20150608,19,12
20150608,20,11.5
20150608,21,10.25
20150608,22,9.5
20150608,23,9.25
20150609,0,9.25
20150609,1,9
20150609,2,9.25
20150609,3,9
20150609,4,8.75
20150609,5,8.5
20150609,6,8.25
20150609,7,8.25
20150609,8,8.25
20150609,9,10
20150609,10,11.25
20150609,11,12.75
20150609,12,14.5
20150609,13,15.75
20150609,14,14.75
20150609,15,14.25
20150609,16,14.75
20150609,17,13.5
20150609,18,13.5
20150609,19,13.5
20150609,20,13.25
20150609,21,12.75
20150609,22,13
20150609,23,13
20150610,0,12.25
20150610,1,12.5
20150610,2,12.25
20150610,3,11.5
20150610,4,11
20150610,5,11
20150610,6,11.25
20150610,7,11
20150610,8,10.75
20150610,9,12.5
20150610,10,13.75
20150610,11,15.25
20150610,12,16
20150610,13,16.25
20150610,14,16.5
20150610,15,16.75
20150610,16,16.5
20150610,17,15.5
20150610,18,15.25
20150610,19,15
20150610,20,14.75
20150610,21,14.5
20150610,22,14.25
20150610,23,14.5
20150611,0,14.25
20150611,1,13.25
20150611,2,13
20150611,3,13.25
20150611,4,13.25
20150611,5,13
20150611,6,12.5
20150611,7,12
20150611,8,12.25
20150611,9,12.75
20150611,10,13.25
20150611,11,14.75
20150611,12,14.5
20150611,13,14.25
20150611,14,14.25
20150611,15,14.75
20150611,16,14.5
20150611,17,13.75
20150611,18,13.5
20150611,19,13
20150611,20,13.25
20150611,21,12.75
20150611,22,12
20150611,23,11.75
20150612,0,12
20150612,1,12.25
20150612,2,12.25
20150612,3,11.75
20150612,4,12
20150612,5,11.75
20150612,6,11.25
20150612,7,11.5
20150612,8,12.25
20150612,9,12.75
20150612,10,13.5
20150612,11,14
20150612,12,14.75
20150612,13,14.5
20150612,14,14.5
20150612,15,14.5
20150612,16,14.25
20150612,17,13.5
20150612,18,14
20150612,19,13.75
20150612,20,13
20150612,21,13.75
20150612,22,13.5
20150612,23,13.75
20150613,0,13.75
20150613,1,13.5
20150613,2,12.75
20150613,3,12.75
20150613,4,12.75
20150613,5,12.75
20150613,6,12.75
20150613,7,12.75
20150613,8,12.75
20150613,9,13.75
20150613,10,14.25
20150613,11,14.5
20150613,12,14.5
20150613,13,14.75
20150613,14,14.5
20150613,15,14
20150613,16,13.75
20150613,17,13.75
20150613,18,13.5
20150613,19,13.75
20150613,20,13.75
20150613,21,13.5
20150613,22,13.5
20150613,23,13.75
20150614,0,13.5
20150614,1,13.5
20150614,2,13.75
20150614,3,13.5
20150614,4,13.5
20150614,5,13.75
20150614,6,13.5
20150614,7,13.75
20150614,8,13.75
20150614,9,14
20150614,10,14.25
20150614,11,14.75
20150614,12,15.5
20150614,13,15.5
20150614,14,15
20150614,15,15
20150614,16,14.75
20150614,17,13.75
20150614,18,13
20150614,19,13
20150614,20,12.75
20150614,21,12.75
20150614,22,12.75
20150614,23,12.75
20150615,0,12.5
20150615,1,12
20150615,2,12
20150615,3,12
20150615,4,12
20150615,5,12.5
20150615,6,12.5
20150615,7,12.25
20150615,8,12.5
20150615,9,12.5
20150615,10,13.25
20150615,11,13.25
20150615,12,14
20150615,13,13.75
20150615,14,14.25
20150615,15,14
20150615,16,13.5
20150615,17,12.75
20150615,18,11.75
20150615,19,11.75
20150615,20,11.25
20150615,21,11.25
20150615,22,11.25
20150615,23,11
20150616,0,10.5
20150616,1,10.25
20150616,2,10.25
20150616,3,10
20150616,4,9.5
20150616,5,8.75
20150616,6,8
20150616,7,7.75
20150616,8,7.25
20150616,9,8.75
20150616,10,9.75
20150616,11,10.75
20150616,12,11.75
20150616,13,12
20150616,14,11.75
20150616,15,12
20150616,16,12
20150616,17,11
20150616,18,9.75
20150616,19,9
20150616,20,8
20150616,21,7.25
20150616,22,7
20150616,23,6.75
20150617,0,7.5
20150617,1,7.25
20150617,2,6.75
20150617,3,7.25
20150617,4,6.5
20150617,5,5.75
20150617,6,6.75
20150617,7,7
20150617,8,6.75
20150617,9,8.5
20150617,10,10.5
20150617,11,13
20150617,12,13.5
20150617,13,13
20150617,14,13
20150617,15,13.25
20150617,16,13.25
20150617,17,12.25
20150617,18,11.5
20150617,19,11.25
20150617,20,11.25
20150617,21,11
20150617,22,10.75
20150617,23,10.75
20150618,0,10.75
20150618,1,11
20150618,2,10.75
20150618,3,11.25
20150618,4,11.25
20150618,5,11.25
20150618,6,11
20150618,7,11.25
20150618,8,10.75
20150618,9,11.25
20150618,10,12.5
20150618,11,12.75
20150618,12,13.75
20150618,13,13.75
20150618,14,14.5
20150618,15,14.25
20150618,16,14
20150618,17,13.75
20150618,18,13.5
20150618,19,13
20150618,20,12.75
20150618,21,12.25
20150618,22,12
20150618,23,12.25
20150619,0,12
20150619,1,12
20150619,2,12
20150619,3,12
20150619,4,12.5
20150619,5,13.25
20150619,6,13.5
20150619,7,14
20150619,8,14.25
20150619,9,15.25
20150619,10,16.25
20150619,11,17.25
20150619,12,17.25
20150619,13,18
20150619,14,17.5
20150619,15,17.5
20150619,16,17.5
20150619,17,16.75
20150619,18,16.25
20150619,19,16
20150619,20,15.5
20150619,21,15.5
20150619,22,15.75
20150619,23,15.75
20150620,0,15.75
20150620,1,15.75
20150620,2,15.75
20150620,3,15.75
20150620,4,15.75
20150620,5,15.75
20150620,6,15.25
20150620,7,15.5
20150620,8,15.5
20150620,9,16
20150620,10,16.25
20150620,11,17
20150620,12,17
20150620,13,16.25
20150620,14,16
20150620,15,16.25
20150620,16,15.75
20150620,17,16
20150620,18,16.25
20150620,19,16.25
20150620,20,15
20150620,21,15.25
20150620,22,15.5
20150620,23,15.5
20150621,0,14.5
20150621,1,13.75
20150621,2,13
20150621,3,12.75
20150621,4,12.5
20150621,5,12.25
20150621,6,12
20150621,7,11.75
20150621,8,11.25
20150621,9,12.5
20150621,10,13.25
20150621,11,13.75
20150621,12,13.75
20150621,13,13.75
20150621,14,13.75
20150621,15,13.5
20150621,16,13
20150621,17,12.25
20150621,18,11.5
20150621,19,11.25
20150621,20,11
20150621,21,11.25
20150621,22,10.75
20150621,23,11.5
20150622,0,11
20150622,1,10.75
20150622,2,10.75
20150622,3,11.25
20150622,4,11.25
20150622,5,11
20150622,6,10.75
20150622,7,10.75
20150622,8,10.75
20150622,9,10.75
20150622,10,11.75
20150622,11,12
20150622,12,12.5
20150622,13,12.75
20150622,14,12.75
20150622,15,12.5
20150622,16,12
20150622,17,11
20150622,18,9.5
20150622,19,9.25
20150622,20,8.5
20150622,21,8
20150622,22,7.75
20150622,23,6.75
20150623,0,6
20150623,1,5.75
20150623,2,5.5
20150623,3,5.5
20150623,4,5.5
20150623,5,5.25
20150623,6,4.75
20150623,7,4.5
20150623,8,4.75
20150623,9,5.75
20150623,10,7
20150623,11,7.75
20150623,12,9
20150623,13,9.5
20150623,14,9.75
20150623,15,9.75
20150623,16,9.5
20150623,17,8.75
20150623,18,7.75
20150623,19,7.5
20150623,20,6.25
20150623,21,6
20150623,22,5.5
20150623,23,5
20150624,0,5
20150624,1,4.75
20150624,2,4.75
20150624,3,4
20150624,4,5.66666666666667
20150624,5,4
20150624,6,5.33333333333333
20150624,7,4.33333333333333
20150624,8,5
20150624,9,4.75
20150624,10,7.5
20150624,11,8.5
20150624,12,10
20150624,13,11
20150624,14,11.25
20150624,15,10.5
20150624,16,10.25
20150624,17,9.75
20150624,18,9.25
20150624,19,8.75
20150624,20,8.5
20150624,21,9
20150624,22,9
20150624,23,9
20150625,0,8.25
20150625,1,7.75
20150625,2,7.5
20150625,3,7
20150625,4,7
20150625,5,6.5
20150625,6,7.5
20150625,7,7.75
20150625,8,6.75
20150625,9,8.5
20150625,10,10
20150625,11,11.25
20150625,12,11.75
20150625,13,12
20150625,14,12
20150625,15,12
20150625,16,11.5
20150625,17,11
20150625,18,10.75
20150625,19,10.75
20150625,20,11.5
20150625,21,11.5
20150625,22,11.75
20150625,23,11
20150626,0,11
20150626,1,11
20150626,2,11.5
20150626,3,11
20150626,4,11.25
20150626,5,11.5
20150626,6,10.25
20150626,7,10.5
20150626,8,11.5
20150626,9,11.5
20150626,10,13.25
20150626,11,14.25
20150626,12,14.25
20150626,13,14
20150626,14,14.25
20150626,15,13.75
20150626,16,13.5
20150626,17,13
20150626,18,12.5
20150626,19,12.5
20150626,20,12.5
20150626,21,12.75
20150626,22,12.75
20150626,23,13.25
20150627,0,13.5
20150627,1,13.5
20150627,2,13
20150627,3,13.25
20150627,4,13.25
20150627,5,13.25
20150627,6,13.25
20150627,7,13
20150627,8,13.5
20150627,9,13
20150627,10,12.75
20150627,11,13.5
20150627,12,14.25
20150627,13,14.5
20150627,14,14.5
20150627,15,14.5
20150627,16,14
20150627,17,12.75
20150627,18,12.25
20150627,19,11.75
20150627,20,11.5
20150627,21,11.25
20150627,22,11.5
20150627,23,11.75
20150628,0,11.5
20150628,1,12.25
20150628,2,12.75
20150628,3,12.75
20150628,4,12.25
20150628,5,12
20150628,6,12
20150628,7,12.25
20150628,8,12.25
20150628,9,12.75
20150628,10,13.75
20150628,11,14.75
20150628,12,14.5
20150628,13,15.25
20150628,14,14.5
20150628,15,14.5
20150628,16,14
20150628,17,13.25
20150628,18,12.25
20150628,19,12
20150628,20,12.25
20150628,21,11.5
20150628,22,12
20150628,23,11.75
20150629,0,12
20150629,1,12
20150629,2,11.75
20150629,3,11.25
20150629,4,11.75
20150629,5,12
20150629,6,11.75
20150629,7,12
20150629,8,11.75
20150629,9,12.75
20150629,10,14
20150629,11,14.5
20150629,12,14.25
20150629,13,14.5
20150629,14,14.75
20150629,15,14.5
20150629,16,14.25
20150629,17,13.5
20150629,18,13.25
20150629,19,13
20150629,20,13
20150629,21,12
20150629,22,12
20150629,23,12.25
20150630,0,12.75
20150630,1,13
20150630,2,13
20150630,3,13
20150630,4,13.25
20150630,5,12.75
20150630,6,12.25
20150630,7,12
20150630,8,12
20150630,9,13
20150630,10,13.25
20150630,11,14.5
20150630,12,15
20150630,13,14.75
20150630,14,14.75
20150630,15,14
20150630,16,14
20150630,17,13
20150630,18,12.25
20150630,19,11.75
20150630,20,11.75
20150630,21,12
20150630,22,11.25
20150630,23,11.25
20150701,0,11.75
20150701,1,12
20150701,2,11.75
20150701,3,11.75
20150701,4,11.5
20150701,5,11.75
20150701,6,11.75
20150701,7,11.5
20150701,8,11.75
20150701,9,12.25
20150701,10,13.5
20150701,11,14
20150701,12,14.5
20150701,13,14.5
20150701,14,14.75
20150701,15,14
20150701,16,13.5
20150701,17,12.75
20150701,18,12.5
20150701,19,12.25
20150701,20,11.75
20150701,21,11
20150701,22,10.5
20150701,23,10.25
20150702,0,10
20150702,1,9.75
20150702,2,10
20150702,3,9.25
20150702,4,9.25
20150702,5,9
20150702,6,8.75
20150702,7,9
20150702,8,8.75
20150702,9,10
20150702,10,12
20150702,11,13.5
20150702,12,14
20150702,13,14.25
20150702,14,14
20150702,15,13.5
20150702,16,13.5
20150702,17,12.5
20150702,18,12
20150702,19,11.5
20150702,20,11.25
20150702,21,10.75
20150702,22,11
20150702,23,10.5
20150703,0,10
20150703,1,9.5
20150703,2,9.25
20150703,3,9
20150703,4,8
20150703,5,8.25
20150703,6,8.75
20150703,7,8.75
20150703,8,9
20150703,9,10.5
20150703,10,13.25
20150703,11,14.25
20150703,12,15.5
20150703,13,15.75
